Username,Review,Stars
Pinkan Suci,"Tiket masuk per orang 60rb dapat voucher makan 20rb, masih perbaikan resto, ada minizoo, pantai, hewan tunggang, feeding, atraksi hewan2, dan atraksi utama dolphin mantab, kesukaan anak2 pas coach terbang kayak ironman 👍👍👍 …",5
Ismail Lestari,seru,4
ardan dayah,"Jangan pernah merasa gagal saat belajar,  itu adalah bagian dari proses...",5
Mami n Husna chanel,"Tempat bersih, pelayanannya ramah ramah",5
Ayu Anisa P,"Belum jadi 100%, masih tahap pembangunan... tapi tidak masalah.. fasilitas oke.. HTM weekend 60rb/orang, anak diatas 2tahun sudah bayar sendiri..",4
Lek Opik,Tempat wisata rekomendasi di Batang,5
U_Iqbal,"Tempatnya bagus, perbanyak tempat duduk buat pengunjung soalnya dikit banget tempat duduknya buat istirahat",5
jp channel,"Asik banget buat liburan bareng keluarga,, mantap pokoknya",5
ilham Agung pranata,"Pantai nya bagus, dengan berbagai macam koleksi satwa yang tersedia, pertunjukan lumba²
Sangat cocok untuk liburan keluarga, terdapat beberapa pilihan stand makanan dan …",5
M Afandi,"Tempatnya lumayan bagus,luas dan binatangnya lumayan menghibur",5
Razka & Khansa,No review text,4
Yulviarini,No review text,5
septia dara,"Puas banget main kesini, apalagi ajak anak anak bakalan seneng. Menggabungkan pantai dengan kebun binatang. Saat menuju ke pantai akan dikenakan tiket 5rb/org untuk memasuki kawasan pantai sigandu, lalu memasuki area safari beach 1 orang …",5
Dizhkia Putri,No review text,4
Firman Saputra,No review text,5
Oomal Store,Semakin bagus,5
Herdi Ading,Baguss,5
Efan Sudarmono,No review text,4
Daniel Kristiyanto,No review text,5
Lestari Pudjiastuti,"Jauh2 dari cirebon kesini alhamdulillah anak happy 🥰 banyak mengenal hewan bisa main di pantai, pantai bersih, lokasi bersih, toilet bersih, petugas semua ramah.. minus di makanan ny si mahal porsi sedikit gpp wajar tempat wisata asal enak …",5
Maulana Al-Hurr,"Karena pas datang wahana belum selesai total..
Tempat ok..,makanan untuk saya agak mahal..",4
AMG Family,"Tempat perlindungan satwa yg bagus untuk pendidikan anak²... terlebih lagi ada show2 hewan dan lumba....mohon lebih ditingkatkan lagi kebersihan kandang satwanya, kandang kudanil, burung onta dan yg lainya....untuk dolphin shownya sy sangat menikmatinya....terima kasih",4
Ziea Tour Official,No review text,4
Tri Fariska Cahyaningrum,"1. Yang bikin menarik adalah lumba-lumbanya, bisa foto sama ular, burung beo dan ada wahana memberi makan kelinci⭐⭐⭐⭐⭐
2. Ada gajah dan onta yg bisa dinaiki.⭐⭐⭐⭐ …",3
Sarifudin Arif,Pelayanan yang maksimal tempat bagus sarana prasarana lengkap👌💯 …,5
Mas Pupah,No review text,1
Anggara Hertawan,Bagus sekali tapi harus siap sangu double bahkan triple,5
Putut Harioga,No review text,5
Amalia Pangesti,Tiket masuk 50rb lumayan worth it bisa lihat pertunjukan lumba2,5
Widiy Iyaas,"Kesini pas weekdays sepii poll, berasa saya yang punya 🤣.
Sayangnya harga makanann mahal"" Walaupun dpt voucher makan tapi tetep mahal …",4
Lisa Rosiyana,Masya Allah seru... Banyak pertunjukkan satwanya,4
karya sejahtera,No review text,5
Samsuri Dsb,No review text,5
